sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S001647,O00558,P009,1,0.1,13.49,C0317,2024-12-29,West,Zara Martinez,nadia.cohen39@gmail.com,2023-12-10,Returning,Water Bottle,Sports,14.99,2024-12,158,5,2052.05,7,High Value
S001648,O00550,P010,4,0.05,227.96,C0321,2025-02-05,West,Ethan Johnson,aisha.sharma23@gmail.com,2023-02-09,New,Dumbbell Set,Sports,59.99,2025-02,145,2,1498.08,7,High Value
S001649,O00142,P007,2,0.2,41.58,C0049,2024-09-30,West,Mei Khan,unknown@placeholder.com,2024-10-20,Returning,Yoga Mat,Sports,25.99,2024-09,13,6,2617.37,8,High Value
S001650,O00612,P011,2,0.2,36.78,C0040,2025-03-15,North,Emma Nkosi,vikram.singh70@gmail.com,2024-04-20,New,Face Moisturizer,Beauty,22.99,2025-03,107,3,947.5,6,Medium Value
S001651,O00501,P001,4,0.15,169.97,C0155,2024-08-26,South,Zara Nkosi,mei.zhang79@hotmail.com,2023-05-25,New,Wireless Earbuds,Electronics,49.99,2024-08,62,5,2897.73,8,High Value
S001652,O00840,P001,2,0.15,84.98,C0080,2023-03-17,Central,James Gupta,vikram.singh58@hotmail.com,2025-06-03,New,Wireless Earbuds,Electronics,49.99,2023-03,303,3,1656.51,6,Medium Value
S001653,O00702,P002,3,0.15,491.78,C0088,2023-05-14,West,Chen Nkosi,liam.brown1@outlook.com,2024-08-17,New,Smart Watch,Electronics,199.99,2023-05,42,6,2883.02,8,High Value
S001654,O00547,P009,3,0.1,40.47,C0200,2024-09-08,South,Omar Singh,vikram.singh96@outlook.com,2025-05-14,New,Water Bottle,Sports,14.99,2024-09,295,1,338.41,4,Medium Value
S001655,O00659,P003,1,0.15,29.74,C0491,2023-02-25,North,Amara Hassan,zara.ali82@hotmail.com,2024-03-16,Returning,Laptop Stand,Electronics,34.99,2023-02,820,2,571.83,4,Medium Value
S001656,O00542,P004,2,0.1,53.98,C0303,2024-04-08,West,Omar Lopez,priya.patel11@gmail.com,2024-02-10,New,USB-C Hub,Electronics,29.99,2024-04,448,3,690.06,4,Medium Value
S001657,O00846,P006,3,0.1,215.97,C0425,2023-03-14,East,Chen Brown,fatima.khan97@hotmail.com,2025-04-30,New,Running Shoes,Footwear,79.99,2023-03,234,5,1000.66,6,Medium Value
S001658,O00507,P016,4,0.0,159.96,C0317,2025-01-23,West,Zara Martinez,nadia.cohen39@gmail.com,2023-12-10,Returning,Python Programming,Books,39.99,2025-01,158,5,2052.05,7,High Value
S001659,O00596,P001,2,0.0,491.78,C0049,2025-06-17,West,Mei Khan,unknown@placeholder.com,2024-10-20,Returning,Wireless Earbuds,Electronics,49.99,2025-06,13,6,2617.37,8,High Value
S001660,O00881,P011,3,0.1,62.07,C0159,2023-11-05,Central,Noah Zhang,layla.okonkwo76@gmail.com,2024-12-16,New,Face Moisturizer,Beauty,22.99,2023-11,167,4,2133.43,6,Medium Value
S001661,O00281,P012,3,0.2,86.38,C0062,2024-12-07,South,Emma Singh,rahul.johnson11@hotmail.com,2023-11-07,Returning,Vitamin C Serum,Beauty,35.99,2024-12,205,2,511.77,5,Medium Value
S001662,O00424,P016,4,0.05,151.96,C0304,2023-07-31,West,Aisha Martinez,james.williams82@hotmail.com,2024-05-29,New,Python Programming,Books,39.99,2023-07,700,1,284.74,3,Low Value
S001663,O00856,P019,1,0.0,129.99,C0410,2024-03-19,West,Fatima Khan,noah.davis61@hotmail.com,2024-10-05,Returning,Air Purifier,Home,129.99,2024-03,119,2,688.34,6,Medium Value
S001664,O00270,P001,4,0.0,199.96,C0037,2024-01-17,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Wireless Earbuds,Electronics,49.99,2024-01,4,9,2926.7799999999997,9,High Value
S001665,O00154,P002,1,0.0,199.99,C0201,2024-03-02,North,Fatima Brown,aisha.sharma48@hotmail.com,2025-03-18,Returning,Smart Watch,Electronics,199.99,2024-03,42,6,3309.67,8,High Value
S001666,O00614,P018,3,0.1,188.97,C0031,2023-10-21,South,Liam Williams,zara.ali29@yahoo.com,2023-06-06,Returning,Coffee Maker,Home,69.99,2023-10,62,3,1721.63,7,High Value
S001667,O00727,P007,1,0.0,25.99,C0049,2024-01-02,West,Mei Khan,unknown@placeholder.com,2024-10-20,Returning,Yoga Mat,Sports,25.99,2024-01,13,6,2617.37,8,High Value
S001668,O00662,P010,3,0.0,179.97,C0352,2023-09-15,South,Amara Singh,arjun.gupta85@yahoo.com,2023-09-02,Returning,Dumbbell Set,Sports,59.99,2023-09,231,6,3383.77,7,High Value
S001669,O00944,P012,3,0.0,107.97,C0095,2025-05-04,West,James Brown,mei.zhang11@yahoo.com,2024-08-08,New,Vitamin C Serum,Beauty,35.99,2025-05,57,6,1894.42,8,High Value
S001670,O00083,P012,2,0.05,68.38,C0421,2023-09-12,South,Vikram Johnson,aisha.sharma88@hotmail.com,2023-12-13,New,Vitamin C Serum,Beauty,35.99,2023-09,212,3,1084.06,5,Medium Value
S001671,O00622,P019,1,0.1,116.99,C0476,2023-10-30,East,Vikram Lopez,carlos.lopez28@hotmail.com,2024-01-31,Returning,Air Purifier,Home,129.99,2023-10,224,3,1884.19,6,Medium Value
S001672,O00947,P020,1,0.0,39.99,C0021,2023-04-28,South,Arjun Singh,aisha.sharma95@gmail.com,2024-10-22,New,Desk Lamp,Home,39.99,2023-04,22,5,3660.1299999999997,8,High Value
S001673,O00899,P013,1,0.2,15.19,C0457,2025-03-26,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Sunscreen SPF50,Beauty,18.99,2025-03,67,6,2978.24,8,High Value
S001674,O00426,P004,4,0.0,119.96,C0273,2024-11-18,East,Zara Zhang,emma.martinez66@outlook.com,2024-10-18,Returning,USB-C Hub,Electronics,29.99,2024-11,224,4,842.6999999999999,5,Medium Value
S001675,O00275,P018,2,0.1,125.98,C0112,2024-02-15,East,James Hassan,arjun.gupta73@yahoo.com,2024-10-23,New,Coffee Maker,Home,69.99,2024-02,392,6,835.21,6,Medium Value
S001676,O00713,P001,2,0.0,99.98,C0193,2023-06-07,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Wireless Earbuds,Electronics,49.99,2023-06,95,7,3146.68,8,High Value
S001677,O00284,P004,2,0.2,47.98,C0381,2025-03-30,Central,Ethan Ali,aisha.sharma14@hotmail.com,2024-11-15,Returning,USB-C Hub,Electronics,29.99,2025-03,92,4,2159.38,7,High Value
S001678,O00980,P018,4,0.2,223.97,C0021,2023-07-18,South,Arjun Singh,aisha.sharma95@gmail.com,2024-10-22,New,Coffee Maker,Home,69.99,2023-07,22,5,3660.1299999999997,8,High Value
S001679,O00173,P004,1,0.15,25.49,C0192,2024-06-16,East,Arjun Okonkwo,arjun.gupta97@hotmail.com,2025-02-23,New,USB-C Hub,Electronics,29.99,2024-06,379,1,709.55,5,Medium Value
S001680,O00327,P003,1,0.05,33.24,C0499,2024-11-01,North,Zara Cohen,layla.okonkwo38@hotmail.com,2023-03-23,Returning,Laptop Stand,Electronics,34.99,2024-11,68,4,1317.24,7,High Value
S001681,O00718,P002,1,0.2,159.99,C0003,2024-10-02,Central,Liam Khan,priya.patel76@yahoo.com,2025-02-02,Returning,Smart Watch,Electronics,199.99,2024-10,65,3,1714.68,7,High Value
S001682,O00063,P017,2,0.0,29.98,C0347,2024-03-15,North,Omar Lopez,sofia.garcia24@gmail.com,2023-10-23,Returning,Self-Help Guide,Books,14.99,2024-03,143,4,3494.79,7,High Value
S001683,O00073,P009,2,0.05,28.48,C0052,2023-11-26,Central,Ethan Nkosi,arjun.gupta87@hotmail.com,2023-11-27,Returning,Water Bottle,Sports,14.99,2023-11,582,1,809.4200000000001,4,Medium Value
S001684,O00763,P012,3,0.1,97.17,C0316,2023-01-10,East,Mei Ali,carlos.lopez12@yahoo.com,2024-10-27,Returning,Vitamin C Serum,Beauty,35.99,2023-01,23,2,897.87,6,Medium Value
S001685,O00636,P004,4,0.15,101.97,C0202,2025-06-04,North,Chen Wang,rahul.johnson42@gmail.com,2023-04-14,Returning,USB-C Hub,Electronics,29.99,2025-06,26,1,101.97,5,Medium Value
S001686,O00375,P014,4,0.0,179.96,C0368,2023-03-18,North,Aisha Cohen,liam.brown19@gmail.com,2023-09-05,New,Hair Dryer,Beauty,44.99,2023-03,52,3,1240.89,7,High Value
S001687,O00633,P014,2,0.05,85.48,C0242,2024-11-22,Central,Layla Davis,rahul.johnson85@outlook.com,2024-04-04,Returning,Hair Dryer,Beauty,44.99,2024-11,220,2,771.53,5,Medium Value
S001688,O00508,P005,3,0.0,269.97,C0185,2023-02-19,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,Mechanical Keyboard,Electronics,89.99,2023-02,12,11,4897.98,9,High Value
S001689,O00787,P007,1,0.0,25.99,C0497,2025-04-21,West,Fatima Patel,nadia.cohen29@outlook.com,2023-11-25,Returning,Yoga Mat,Sports,25.99,2025-04,70,1,1126.65,6,Medium Value
S001690,O00943,P003,2,0.0,69.98,C0490,2024-09-23,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,Laptop Stand,Electronics,34.99,2024-09,167,5,2561.68,7,High Value
S001691,O00398,P020,4,0.05,151.96,C0269,2025-05-27,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Desk Lamp,Home,39.99,2025-05,34,10,5121.01,9,High Value
S001692,O00120,P011,4,0.15,78.17,C0218,2023-08-22,North,Zara Sharma,ethan.lee84@yahoo.com,2024-01-21,New,Face Moisturizer,Beauty,22.99,2023-08,655,2,224.63,3,Low Value
S001693,O00934,P019,4,0.0,491.78,C0393,2023-08-05,East,Noah Brown,emma.martinez10@gmail.com,2024-02-04,Returning,Air Purifier,Home,129.99,2023-08,66,3,1328.62,7,High Value
S001694,O00437,P005,1,0.0,89.99,C0167,2024-07-27,West,Priya Brown,sofia.garcia46@gmail.com,2024-07-26,Returning,Mechanical Keyboard,Electronics,89.99,2024-07,338,2,331.31,4,Medium Value
S001695,O00829,P015,4,0.0,51.96,C0140,2025-04-16,South,Rahul Ali,unknown@placeholder.com,2024-07-25,Returning,Novel: The Journey,Books,12.99,2025-04,75,1,51.96,5,Medium Value
S001696,O00676,P014,1,0.1,40.49,C0400,2024-01-12,Central,Carlos Williams,vikram.singh56@yahoo.com,2023-09-17,New,Hair Dryer,Beauty,44.99,2024-01,535,1,740.67,4,Medium Value
S001697,O00936,P012,1,0.1,32.39,C0031,2024-10-23,South,Liam Williams,zara.ali29@yahoo.com,2023-06-06,Returning,Vitamin C Serum,Beauty,35.99,2024-10,62,3,1721.63,7,High Value
S001698,O00465,P020,1,0.15,33.99,C0164,2023-06-18,East,Ethan Garcia,james.williams63@yahoo.com,2024-12-26,Returning,Desk Lamp,Home,39.99,2023-06,575,2,421.33,3,Low Value
S001699,O00286,P006,2,0.0,159.98,C0433,2024-10-26,South,Mei Patel,emma.martinez67@hotmail.com,2025-04-10,New,Running Shoes,Footwear,79.99,2024-10,1,4,1840.97,7,High Value
S001700,O00265,P002,1,0.0,199.99,C0260,2024-09-28,East,Mei Hassan,vikram.singh27@yahoo.com,2024-01-27,New,Smart Watch,Electronics,199.99,2024-09,54,7,2819.2599999999998,8,High Value
S001701,O00320,P012,3,0.0,107.97,C0038,2023-04-26,Central,Ethan Brown,ethan.lee94@outlook.com,2024-10-05,Returning,Vitamin C Serum,Beauty,35.99,2023-04,350,4,3262.14,6,Medium Value
S001702,O00673,P013,4,0.0,75.96,C0092,2024-12-22,Central,Noah Martinez,arjun.gupta12@outlook.com,2023-02-12,Returning,Sunscreen SPF50,Beauty,18.99,2024-12,190,3,928.75,5,Medium Value
S001703,O00376,P010,2,0.05,113.98,C0022,2025-02-08,West,Amara Johnson,rahul.johnson97@hotmail.com,2025-04-14,New,Dumbbell Set,Sports,59.99,2025-02,60,6,2987.62,8,High Value
S001704,O00820,P003,4,0.15,118.97,C0092,2023-07-30,Central,Noah Martinez,arjun.gupta12@outlook.com,2023-02-12,Returning,Laptop Stand,Electronics,34.99,2023-07,190,3,928.75,5,Medium Value
S001705,O00089,P009,1,0.1,13.49,C0447,2023-05-13,Central,Carlos Zhang,unknown@placeholder.com,2023-11-20,Returning,Water Bottle,Sports,14.99,2023-05,779,1,155.96,3,Low Value
S001706,O00654,P005,2,0.1,161.98,C0385,2024-03-02,Central,James Garcia,fatima.khan34@yahoo.com,2023-03-11,Returning,Mechanical Keyboard,Electronics,89.99,2024-03,210,4,1306.22,6,Medium Value
S001707,O00203,P007,3,0.05,74.07,C0408,2023-06-14,West,Carlos Patel,liam.brown38@gmail.com,2025-01-20,New,Yoga Mat,Sports,25.99,2023-06,747,1,161.43,3,Low Value
S001708,O00821,P011,1,0.0,22.99,C0037,2024-07-04,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Face Moisturizer,Beauty,22.99,2024-07,4,9,2926.7799999999997,9,High Value
S001709,O00739,P014,4,0.05,170.96,C0377,2023-06-13,Central,Noah Okonkwo,nadia.cohen94@gmail.com,2024-08-07,Returning,Hair Dryer,Beauty,44.99,2023-06,151,7,1760.5,7,High Value
S001710,O00955,P004,3,0.15,76.47,C0150,2025-02-08,East,Liam Okonkwo,noah.davis36@gmail.com,2023-06-03,Returning,USB-C Hub,Electronics,29.99,2025-02,142,2,1362.1100000000001,7,High Value
S001711,O00334,P007,1,0.0,25.99,C0369,2025-02-24,Central,Sofia Patel,amara.nkosi47@gmail.com,2025-01-05,Returning,Yoga Mat,Sports,25.99,2025-02,126,1,385.94,5,Medium Value
S001712,O00222,P004,3,0.05,85.47,C0228,2023-04-03,South,Amara Johnson,liam.brown12@gmail.com,2025-01-08,New,USB-C Hub,Electronics,29.99,2023-04,365,3,305.41,4,Medium Value
S001713,O00041,P003,1,0.0,34.99,C0293,2023-03-01,North,Sofia Hassan,emma.martinez70@yahoo.com,2024-03-23,Returning,Laptop Stand,Electronics,34.99,2023-03,852,2,2274.97,5,Medium Value
S001714,O00708,P015,2,0.15,22.08,C0038,2023-12-05,Central,Ethan Brown,ethan.lee94@outlook.com,2024-10-05,Returning,Novel: The Journey,Books,12.99,2023-12,350,4,3262.14,6,Medium Value
S001715,O00068,P018,1,0.2,55.99,C0302,2024-06-30,North,Liam Nkosi,rahul.johnson48@hotmail.com,2023-02-24,Returning,Coffee Maker,Home,69.99,2024-06,365,1,468.9100000000001,4,Medium Value
S001716,O00988,P006,2,0.15,135.98,C0197,2024-12-11,East,Arjun Garcia,nadia.cohen74@outlook.com,2023-06-08,New,Running Shoes,Footwear,79.99,2024-12,184,2,1057.32,5,Medium Value
S001717,O00776,P014,1,0.0,44.99,C0467,2023-11-25,Central,Ethan Johnson,sofia.garcia50@gmail.com,2023-10-07,Returning,Hair Dryer,Beauty,44.99,2023-11,234,2,1479.58,6,Medium Value
S001718,O00514,P018,1,0.0,69.99,C0269,2024-06-04,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Coffee Maker,Home,69.99,2024-06,34,10,5121.01,9,High Value
S001719,O00873,P016,4,0.1,143.96,C0017,2025-05-18,South,Fatima Garcia,nadia.cohen49@gmail.com,2023-12-24,New,Python Programming,Books,39.99,2025-05,0,3,789.97,6,Medium Value
S001720,O00637,P003,3,0.05,99.72,C0357,2023-08-18,Central,Priya Nkosi,nadia.cohen4@outlook.com,2024-04-13,Returning,Laptop Stand,Electronics,34.99,2023-08,30,2,922.73,6,Medium Value
S001721,O00622,P019,3,0.2,311.98,C0476,2023-10-30,East,Vikram Lopez,carlos.lopez28@hotmail.com,2024-01-31,Returning,Air Purifier,Home,129.99,2023-10,224,3,1884.19,6,Medium Value
S001722,O00598,P006,3,0.15,203.97,C0127,2024-03-08,North,Priya Brown,sofia.garcia43@hotmail.com,2024-02-23,Returning,Running Shoes,Footwear,79.99,2024-03,28,3,1570.13,7,High Value
S001723,O00937,P006,1,0.0,79.99,C0269,2025-05-21,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Running Shoes,Footwear,79.99,2025-05,34,10,5121.01,9,High Value
S001724,O00632,P001,1,0.2,39.99,C0316,2025-06-07,East,Mei Ali,carlos.lopez12@yahoo.com,2024-10-27,Returning,Wireless Earbuds,Electronics,49.99,2025-06,23,2,897.87,6,Medium Value
S001725,O00127,P008,1,0.0,19.99,C0459,2024-08-26,West,Layla Hassan,layla.okonkwo26@gmail.com,2023-10-20,Returning,Resistance Bands,Sports,19.99,2024-08,134,4,3098.61,7,High Value
S001726,O00255,P002,2,0.0,399.98,C0280,2023-02-16,Central,Carlos Brown,vikram.singh50@yahoo.com,2025-05-16,New,Smart Watch,Electronics,199.99,2023-02,232,3,1305.67,6,Medium Value
S001727,O00695,P004,2,0.0,59.98,C0264,2023-05-03,East,Fatima Sharma,james.williams79@gmail.com,2023-06-15,New,USB-C Hub,Electronics,29.99,2023-05,789,1,109.36,3,Low Value
S001728,O00016,P005,4,0.15,305.97,C0317,2023-11-02,West,Zara Martinez,nadia.cohen39@gmail.com,2023-12-10,Returning,Mechanical Keyboard,Electronics,89.99,2023-11,158,5,2052.05,7,High Value
S001729,O00477,P016,1,0.0,39.99,C0460,2023-07-12,West,Carlos Patel,vikram.singh59@gmail.com,2024-01-01,New,Python Programming,Books,39.99,2023-07,719,1,146.95,3,Low Value
S001730,O00062,P018,3,0.0,209.97,C0478,2024-02-18,West,Sofia Nkosi,ethan.lee1@outlook.com,2023-07-11,New,Coffee Maker,Home,69.99,2024-02,187,3,748.25,5,Medium Value
S001731,O00881,P005,3,0.0,269.97,C0159,2023-11-05,Central,Noah Zhang,layla.okonkwo76@gmail.com,2024-12-16,New,Mechanical Keyboard,Electronics,89.99,2023-11,167,4,2133.43,6,Medium Value
S001732,O00432,P017,4,0.0,59.96,C0288,2025-04-16,North,Fatima Garcia,liam.brown40@outlook.com,2023-10-07,Returning,Self-Help Guide,Books,14.99,2025-04,75,5,2262.69,8,High Value
S001733,O00670,P017,3,0.0,44.97,C0155,2025-04-29,South,Zara Nkosi,mei.zhang79@hotmail.com,2023-05-25,New,Self-Help Guide,Books,14.99,2025-04,62,5,2897.73,8,High Value
S001734,O00268,P014,4,0.2,143.97,C0003,2025-01-20,Central,Liam Khan,priya.patel76@yahoo.com,2025-02-02,Returning,Hair Dryer,Beauty,44.99,2025-01,65,3,1714.68,7,High Value
S001735,O00035,P002,1,0.0,199.99,C0020,2024-05-14,West,James Gupta,vikram.singh2@yahoo.com,2025-04-18,Returning,Smart Watch,Electronics,199.99,2024-05,194,6,1792.21,7,High Value
S001736,O00779,P012,3,0.0,107.97,C0122,2023-04-27,East,Amara Zhang,rahul.johnson89@hotmail.com,2023-06-12,New,Vitamin C Serum,Beauty,35.99,2023-04,395,4,1425.87,6,Medium Value
S001737,O00576,P019,1,0.1,116.99,C0247,2024-07-09,South,Vikram Ali,sofia.garcia10@gmail.com,2025-04-08,New,Air Purifier,Home,129.99,2024-07,140,3,501.9,5,Medium Value
S001738,O00494,P012,2,0.1,64.78,C0490,2024-11-19,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,Vitamin C Serum,Beauty,35.99,2024-11,167,5,2561.68,7,High Value
S001739,O00562,P006,3,0.0,239.97,C0019,2023-08-11,Central,Priya Martinez,layla.okonkwo43@outlook.com,2025-01-14,New,Running Shoes,Footwear,79.99,2023-08,565,2,649.87,4,Medium Value
S001740,O00469,P009,2,0.2,23.98,C0185,2025-01-04,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,Water Bottle,Sports,14.99,2025-01,12,11,4897.98,9,High Value
S001741,O00767,P011,3,0.05,65.52,C0430,2024-04-01,West,Carlos Davis,noah.davis34@outlook.com,2024-05-05,New,Face Moisturizer,Beauty,22.99,2024-04,121,4,1354.33,7,High Value
S001742,O00661,P009,1,0.0,14.99,C0326,2025-01-31,North,Vikram Khan,chen.wang83@gmail.com,2025-05-01,New,Water Bottle,Sports,14.99,2025-01,150,2,1214.62,6,Medium Value
S001743,O00325,P002,4,0.15,491.78,C0012,2023-03-06,Central,Omar Brown,arjun.gupta72@hotmail.com,2023-04-27,Returning,Smart Watch,Electronics,199.99,2023-03,145,3,1947.01,7,High Value
S001744,O00304,P005,1,0.2,71.99,C0285,2024-03-24,East,Ethan Patel,fatima.khan87@gmail.com,2023-03-27,Returning,Mechanical Keyboard,Electronics,89.99,2024-03,218,2,930.84,5,Medium Value
S001745,O00276,P016,1,0.05,37.99,C0385,2024-02-14,Central,James Garcia,fatima.khan34@yahoo.com,2023-03-11,Returning,Python Programming,Books,39.99,2024-02,210,4,1306.22,6,Medium Value
S001746,O00869,P017,1,0.15,12.74,C0110,2025-02-02,East,Carlos Hassan,noah.davis32@outlook.com,2023-03-28,New,Self-Help Guide,Books,14.99,2025-02,148,2,831.5899999999999,5,Medium Value
S001747,O00963,P002,3,0.05,491.78,C0283,2023-03-10,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Smart Watch,Electronics,199.99,2023-03,20,8,4206.67,8,High Value
S001748,O00684,P019,4,0.05,491.78,C0286,2025-01-12,Central,Fatima Khan,chen.wang67@gmail.com,2025-02-20,Returning,Air Purifier,Home,129.99,2025-01,119,4,1576.4699999999998,7,High Value
S001749,O00929,P006,2,0.1,143.98,C0289,2023-08-04,West,Priya Hassan,amara.nkosi59@gmail.com,2024-04-05,Returning,Running Shoes,Footwear,79.99,2023-08,696,1,567.9499999999999,4,Medium Value
S001750,O00201,P012,1,0.0,35.99,C0417,2024-02-24,Central,Emma Zhang,nadia.cohen90@gmail.com,2023-05-17,New,Vitamin C Serum,Beauty,35.99,2024-02,492,1,202.49,3,Low Value
S001751,O00445,P014,3,0.05,128.22,C0124,2025-01-03,North,Mei Lee,james.williams32@outlook.com,2024-01-17,New,Hair Dryer,Beauty,44.99,2025-01,178,1,247.18,4,Medium Value
S001752,O00905,P016,2,0.0,79.98,C0306,2023-05-28,North,Chen Zhang,chen.wang17@yahoo.com,2023-08-30,Returning,Python Programming,Books,39.99,2023-05,764,1,317.87,3,Low Value
S001753,O00324,P019,1,0.15,110.49,C0024,2023-02-17,East,James Martinez,james.williams31@outlook.com,2023-08-30,New,Air Purifier,Home,129.99,2023-02,704,2,1114.05,4,Medium Value
S001754,O00035,P005,2,0.2,143.98,C0020,2024-05-14,West,James Gupta,vikram.singh2@yahoo.com,2025-04-18,Returning,Mechanical Keyboard,Electronics,89.99,2024-05,194,6,1792.21,7,High Value
S001755,O00977,P017,1,0.1,13.49,C0377,2023-10-19,Central,Noah Okonkwo,nadia.cohen94@gmail.com,2024-08-07,Returning,Self-Help Guide,Books,14.99,2023-10,151,7,1760.5,7,High Value
S001756,O00482,P002,2,0.15,339.98,C0018,2024-04-13,South,Zara Williams,ethan.lee25@yahoo.com,2023-12-26,New,Smart Watch,Electronics,199.99,2024-04,443,1,755.9,4,Medium Value
S001757,O00728,P013,2,0.0,37.98,C0191,2023-03-16,Central,Ethan Johnson,zara.ali35@gmail.com,2023-12-16,Returning,Sunscreen SPF50,Beauty,18.99,2023-03,113,6,3484.63,8,High Value
S001758,O00480,P014,4,0.0,179.96,C0459,2024-02-07,West,Layla Hassan,layla.okonkwo26@gmail.com,2023-10-20,Returning,Hair Dryer,Beauty,44.99,2024-02,134,4,3098.61,7,High Value
S001759,O00065,P012,4,0.05,136.76,C0251,2024-01-28,Central,Chen Patel,zara.ali99@gmail.com,2023-07-18,New,Vitamin C Serum,Beauty,35.99,2024-01,236,4,1382.24,6,Medium Value
S001760,O00008,P004,1,0.0,29.99,C0433,2025-06-29,South,Mei Patel,emma.martinez67@hotmail.com,2025-04-10,New,USB-C Hub,Electronics,29.99,2025-06,1,4,1840.97,7,High Value
S001761,O00301,P018,3,0.0,209.97,C0243,2025-04-01,North,Emma Lee,priya.patel78@yahoo.com,2023-08-28,Returning,Coffee Maker,Home,69.99,2025-04,80,7,3500.5699999999997,8,High Value
S001762,O00343,P002,4,0.0,491.78,C0094,2024-06-15,South,Nadia Zhang,omar.hassan2@outlook.com,2025-04-09,New,Smart Watch,Electronics,199.99,2024-06,380,1,1458.47,6,Medium Value
S001763,O00431,P001,2,0.05,94.98,C0301,2023-02-25,West,Liam Lopez,aisha.sharma67@hotmail.com,2024-02-29,Returning,Wireless Earbuds,Electronics,49.99,2023-02,47,8,3479.85,8,High Value
S001764,O00424,P013,4,0.15,64.57,C0304,2023-07-31,West,Aisha Martinez,james.williams82@hotmail.com,2024-05-29,New,Sunscreen SPF50,Beauty,18.99,2023-07,700,1,284.74,3,Low Value
S001765,O00332,P008,4,0.0,79.96,C0490,2024-11-25,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,Resistance Bands,Sports,19.99,2024-11,167,5,2561.68,7,High Value
S001766,O00438,P017,1,0.1,13.49,C0107,2025-02-24,Central,Ethan Khan,sofia.garcia78@yahoo.com,2025-05-07,Returning,Self-Help Guide,Books,14.99,2025-02,126,2,510.81,6,Medium Value
S001767,O00588,P006,4,0.2,255.97,C0413,2024-11-14,East,James Lee,emma.martinez49@outlook.com,2024-08-18,New,Running Shoes,Footwear,79.99,2024-11,228,2,1341.3300000000002,6,Medium Value
S001768,O00174,P002,4,0.1,491.78,C0415,2023-10-04,East,Vikram Singh,mei.zhang34@yahoo.com,2025-02-13,New,Smart Watch,Electronics,199.99,2023-10,635,1,539.27,4,Medium Value
S001769,O00559,P016,2,0.1,71.98,C0165,2025-01-24,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,Python Programming,Books,39.99,2025-01,114,8,3472.63,8,High Value
S001770,O00527,P009,4,0.15,50.97,C0422,2024-09-12,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Water Bottle,Sports,14.99,2024-09,78,12,5954.74,9,High Value
